																														
		10/25/2017 																							225					
																														
																														
		10/26/2017 																							204					
																														
																														
		10/27/2017 																							209					
																														
																														
		10/28/2017 																							69					
																														
																														
		10/30/2017 																							226					
																														
																														
		10/31/2017 																							219					
																														
																														
																														
		November 2017 																												
																														
																									5,190					
																														
		Date																												
																														
		11/01/2017 																							226					
																														
																														
		11/02/2017 																							215					
																														
																														
		11/03/2017 																							235					
																														
																														
		11/04/2017 																							68					
																														
																														
		11/06/2017 																							234					
																														
																														
		11/07/2017 																							245					
																														
																														
		11/08/2017 																							188					
																														
																														
		11/09/2017 																							219					
																														
																														
		11/10/2017 																							296					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

5"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Luther (cont'd)																							68,305					
																														
																														
																														
		November 2017 (cont'd)																												
																														
																									5,190					
																														
		Date																												
																														
		11/11/2017 																							76					
																														
																														
		11/13/2017 																							219					
																														
																														
		11/14/2017 																							222					
																														
																														
		11/15/2017 																							182					
																														
																														
		11/16/2017 																							198					
																														
																														
		11/17/2017 																							304					
																														
																														
		11/18/2017 																							44					
																														
																														
		11/20/2017 																							227					
																														
																														
		11/21/2017 																							269					
																														
																														
		11/22/2017 																							307					
																														
																														
		11/24/2017 																							211					
																														
																														
		11/25/2017 																							60					
																														
																														
		11/27/2017 																							223					
																														
																														
		11/28/2017 																							213					
																														
																														
		11/29/2017 																							263					
																														
																														
		11/30/2017 																							246					
																														
																														
																														
		December 2017 																												
																														
																									7,469					
																														
		Date																												
																														
		12/01/2017 																							438					
																														
																														
		12/02/2017 																							135					
																														
																														
		12/04/2017 																							308					
																														
																														
		12/05/2017 																							348					
																														
																														
		12/06/2017 																							363					
																														
																														
		12/07/2017 																							285					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

6"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Luther (cont'd)																							68,305					
																														
																														
																														
		December 2017 (cont'd)																												
																														
																									7,469					
																														
		Date																												
																														
		12/08/2017 																							368					
																														
																														
		12/09/2017 																							89					
																														
																														
		12/11/2017 																							280					
																														
																														
		12/12/2017 																							298					
																														
																														
		12/13/2017 																							320					
																														
																														
		12/14/2017 																							352					
																														
																														
		12/15/2017 																							382					
																														
																														
		12/16/2017 																							95					
																														
																														
		12/18/2017 																							350					
																														
																														
		12/19/2017 																							341					
																														
																														
		12/20/2017 																							295					
																														
																														
		12/21/2017 																							341					
																														
																														
		12/22/2017 																							399					
																														
																														
		12/23/2017 																							110					
																														
																														
		12/26/2017 																							273					
																														
																														
		12/27/2017 																							358					
																														
																														
		12/28/2017 																							331					
																														
																														
		12/29/2017 																							475					
																														
																														
		12/30/2017 																							135					
																														
																														
																														
		January 2018 																												
																														
																									7,638					
																														
		Date																												
																														
		01/02/2018 																							404					
																														
																														
		01/03/2018 																							366					
																														
																														
		01/04/2018 																							364					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

7"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Luther (cont'd)																							68,305					
																														
																														
																														
		January 2018 (cont'd)																												
																														
																									7,638					
																														
		Date																												
																														
		01/05/2018 																							390					
																														
																														
		01/06/2018 																							99					
																														
																														
		01/08/2018 																							322					
																														
																														
		01/09/2018 																							325					
																														
																														
		01/10/2018 																							330					
																														
																														
		01/11/2018 																							297					
																														
																														
		01/12/2018 																							365					
																														
																														
		01/13/2018 																							74					
																														
																														
		01/15/2018 																							273					
																														
																														
		01/16/2018 																							328					
																														
																														
		01/17/2018 																							315					
																														
																														
		01/18/2018 																							330					
																														
																														
		01/19/2018 																							408					
																														
																														
		01/20/2018 																							121					
																														
																														
		01/22/2018 																							218					
																														
																														
		01/23/2018 																							216					
																														
																														
		01/24/2018 																							345					
																														
																														
		01/25/2018 																							358					
																														
																														
		01/26/2018 																							366					
																														
																														
		01/27/2018 																							106					
																														
																														
		01/29/2018 																							291					
																														
																														
		01/30/2018 																							357					
																														
																														
		01/31/2018 																							270					
																														
																														
																														
		February 2018 																												
																														
																									6,903					
																														
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

8"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Luther (cont'd)																							68,305					
																														
																														
																														
		February 2018 (cont'd)																												
																														
																									6,903					
																														
		Date																												
																														
		02/01/2018 																							361					
																														
																														
		02/02/2018 																							405					
																														
																														
		02/03/2018 																							117					
																														
																														
		02/05/2018 																							293					
																														
																														
		02/06/2018 																							374					
																														
																														
		02/07/2018 																							283					
																														
																														
		02/08/2018 																							322					
																														
																														
		02/09/2018 																							361					
																														
																														
		02/10/2018 																							88					
																														
																														
		02/12/2018 																							315					
																														
																														
		02/13/2018 																							321					
																														
																														
		02/14/2018 																							264					
																														
																														
		02/15/2018 																							292					
																														
																														
		02/16/2018 																							375					
																														
																														
		02/17/2018 																							76					
																														
																														
		02/19/2018 																							288					
																														
																														
		02/20/2018 																							316					
																														
																														
		02/21/2018 																							374					
																														
																														
		02/22/2018 																							360					
																														
																														
		02/23/2018 																							263					
																														
																														
		02/24/2018 																							98					
																														
																														
		02/26/2018 																							297					
																														
																														
		02/27/2018 																							319					
																														
																														
		02/28/2018 																							341					
																														
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

9"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Luther (cont'd)																							68,305					
																														
																														
																														
		March 2018 																												
																														
																									7,377					
																														
		Date																												
																														
		03/01/2018 																							357					
																														
																														
		03/02/2018 																							420					
																														
																														
		03/03/2018 																							104					
																														
																														
		03/05/2018 																							317					
																														
																														
		03/06/2018 																							304					
																														
																														
		03/07/2018 																							317					
																														
																														
		03/08/2018 																							327					
																														
																														
		03/09/2018 																							384					
																														
																														
		03/10/2018 																							98					
																														
																														
		03/12/2018 																							310					
																														
																														
		03/13/2018 																							283					
																														
																														
		03/14/2018 																							253					
																														
																														
		03/15/2018 																							276					
																														
																														
		03/16/2018 																							370					
																														
																														
		03/17/2018 																							53					
																														
																														
		03/19/2018 																							308					
																														
																														
		03/20/2018 																							297					
																														
																														
		03/21/2018 																							254					
																														
																														
		03/22/2018 																							292					
																														
																														
		03/23/2018 																							351					
																														
																														
		03/24/2018 																							90					
																														
																														
		03/26/2018 																							304					
																														
																														
		03/27/2018 																							331					
																														
																														
		03/28/2018 																							252					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

10"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Luther (cont'd)																							68,305					
																														
																														
																														
		March 2018 (cont'd)																												
																														
																									7,377					
																														
		Date																												
																														
		03/29/2018 																							279					
																														
																														
		03/30/2018 																							348					
																														
																														
		03/31/2018 																							98					
																														
																														
																														
		April 2018 																												
																														
																									7,017					
																														
		Date																												
																														
		04/02/2018 																							335					
																														
																														
		04/03/2018 																							301					
																														
																														
		04/04/2018 																							341					
																														
																														
		04/05/2018 																							373					
																														
																														
		04/06/2018 																							359					
																														
																														
		04/07/2018 																							105					
																														
																														
		04/09/2018 																							289					
																														
																														
		04/10/2018 																							329					
																														
																														
		04/11/2018 																							314					
																														
																														
		04/12/2018 																							314					
																														
																														
		04/13/2018 																							339					
																														
																														
		04/14/2018 																							51					
																														
																														
		04/16/2018 																							363					
																														
																														
		04/17/2018 																							303					
																														
																														
		04/18/2018 																							247					
																														
																														
		04/19/2018 																							287					
																														
																														
		04/20/2018 																							315					
																														
																														
		04/21/2018 																							74					
																														
																														
		04/23/2018 																							348					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

11"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Luther (cont'd)																							68,305					
																														
																														
																														
		April 2018 (cont'd)																												
																														
																									7,017					
																														
		Date																												
																														
		04/24/2018 																							324					
																														
																														
		04/25/2018 																							321					
																														
																														
		04/26/2018 																							260					
																														
																														
		04/27/2018 																							312					
																														
																														
		04/28/2018 																							146					
																														
																														
		04/30/2018 																							267					
																														
																														
																														
		May 2018 																												
																														
																									7,369					
																														
		Date																												
																														
		05/01/2018 																							390					
																														
																														
		05/02/2018 																							301					
																														
																														
		05/03/2018 																							321					
																														
																														
		05/04/2018 																							318					
																														
																														
		05/05/2018 																							88					
																														
																														
		05/07/2018 																							277					
																														
																														
		05/08/2018 																							322					
																														
																														
		05/09/2018 																							326					
																														
																														
		05/10/2018 																							313					
																														
																														
		05/11/2018 																							362					
																														
																														
		05/12/2018 																							95					
																														
																														
		05/14/2018 																							317					
																														
																														
		05/15/2018 																							294					
																														
																														
		05/16/2018 																							308					
																														
																														
		05/17/2018 																							271					
																														
																														
		05/18/2018 																							278					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

12"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Luther (cont'd)																							68,305					
																														
																														
																														
		May 2018 (cont'd)																												
																														
																									7,369					
																														
		Date																												
																														
		05/19/2018 																							78					
																														
																														
		05/21/2018 																							295					
																														
																														
		05/22/2018 																							320					
																														
																														
		05/23/2018 																							335					
																														
																														
		05/24/2018 																							320					
																														
																														
		05/25/2018 																							358					
																														
																														
		05/26/2018 																							127					
																														
																														
		05/28/2018 																							1					
																														
																														
		05/29/2018 																							330					
																														
																														
		05/30/2018 																							285					
																														
																														
		05/31/2018 																							339					
																														
																														
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

13"											
																														
																														
																														
