																														
		10/08/2017 																							109					
																														
																														
		10/09/2017 																							250					
																														
																														
		10/10/2017 																							231					
																														
																														
		10/11/2017 																							293					
																														
																														
		10/12/2017 																							248					
																														
																														
		10/13/2017 																							276					
																														
																														
		10/14/2017 																							94					
																														
																														
		10/15/2017 																							118					
																														
																														
		10/16/2017 																							263					
																														
																														
		10/17/2017 																							321					
																														
																														
		10/18/2017 																							248					
																														
																														
		10/19/2017 																							245					
																														
																														
		10/20/2017 																							304					
																														
																														
		10/21/2017 																							128					
																														
																														
		10/22/2017 																							90					
																														
																														
		10/23/2017 																							271					
																														
																														
		10/24/2017 																							260					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:27 am 

5"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Med Clairemont (cont'd)																							75,018					
																														
																														
																														
		October 2017 (cont'd)																												
																														
																									7,003					
																														
		Date																												
																														
		10/25/2017 																							255					
																														
																														
		10/26/2017 																							284					
																														
																														
		10/27/2017 																							257					
																														
																														
		10/28/2017 																							137					
																														
																														
		10/29/2017 																							90					
																														
																														
		10/30/2017 																							253					
																														
																														
		10/31/2017 																							263					
																														
																														
																														
		November 2017 																												
																														
																									6,921					
																														
		Date																												
																														
		11/01/2017 																							270					
																														
																														
		11/02/2017 																							262					
																														
																														
		11/03/2017 																							310					
																														
																														
		11/04/2017 																							131					
																														
																														
		11/05/2017 																							138					
																														
																														
		11/06/2017 																							262					
																														
																														
		11/07/2017 																							262					
																														
																														
		11/08/2017 																							227					
																														
																														
		11/09/2017 																							249					
																														
																														
		11/10/2017 																							262					
																														
																														
		11/11/2017 																							124					
																														
																														
		11/12/2017 																							75					
																														
																														
		11/13/2017 																							319					
																														
																														
		11/14/2017 																							271					
																														
																														
		11/15/2017 																							282					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:27 am 

6"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Med Clairemont (cont'd)																							75,018					
																														
																														
																														
		November 2017 (cont'd)																												
																														
																									6,921					
																														
		Date																												
																														
		11/16/2017 																							260					
																														
																														
		11/17/2017 																							282					
																														
																														
		11/18/2017 																							116					
																														
																														
		11/19/2017 																							96					
																														
																														
		11/20/2017 																							322					
																														
																														
		11/21/2017 																							320					
																														
																														
		11/22/2017 																							346					
																														
																														
		11/24/2017 																							282					
																														
																														
		11/25/2017 																							151					
																														
																														
		11/26/2017 																							124					
																														
																														
		11/27/2017 																							294					
																														
																														
		11/28/2017 																							331					
																														
																														
		11/29/2017 																							307					
																														
																														
		11/30/2017 																							246					
																														
																														
																														
		December 2017 																												
																														
																									7,635					
																														
		Date																												
																														
		12/01/2017 																							373					
																														
																														
		12/02/2017 																							153					
																														
																														
		12/03/2017 																							137					
																														
																														
		12/04/2017 																							278					
																														
																														
		12/05/2017 																							271					
																														
																														
		12/06/2017 																							285					
																														
																														
		12/07/2017 																							316					
																														
																														
		12/08/2017 																							288					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:27 am 

7"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Med Clairemont (cont'd)																							75,018					
																														
																														
																														
		December 2017 (cont'd)																												
																														
																									7,635					
																														
		Date																												
																														
		12/09/2017 																							191					
																														
																														
		12/10/2017 																							103					
																														
																														
		12/11/2017 																							231					
																														
																														
		12/12/2017 																							354					
																														
																														
		12/13/2017 																							268					
																														
																														
		12/14/2017 																							292					
																														
																														
		12/15/2017 																							297					
																														
																														
		12/16/2017 																							135					
																														
																														
		12/17/2017 																							119					
																														
																														
		12/18/2017 																							305					
																														
																														
		12/19/2017 																							364					
																														
																														
		12/20/2017 																							303					
																														
																														
		12/21/2017 																							300					
																														
																														
		12/22/2017 																							379					
																														
																														
		12/23/2017 																							168					
																														
																														
		12/24/2017 																							71					
																														
																														
		12/26/2017 																							266					
																														
																														
		12/27/2017 																							306					
																														
																														
		12/28/2017 																							321					
																														
																														
		12/29/2017 																							377					
																														
																														
		12/30/2017 																							244					
																														
																														
		12/31/2017 																							140					
																														
																														
																														
		January 2018 																												
																														
																									7,423					
																														
		Date																												
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:27 am 

8"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Med Clairemont (cont'd)																							75,018					
																														
																														
																														
		January 2018 (cont'd)																												
																														
																									7,423					
																														
		Date																												
																														
		01/01/2018 																							66					
																														
																														
		01/02/2018 																							332					
																														
																														
		01/03/2018 																							304					
																														
																														
		01/04/2018 																							377					
																														
																														
		01/05/2018 																							332					
																														
																														
		01/06/2018 																							144					
																														
																														
		01/07/2018 																							105					
																														
																														
		01/08/2018 																							255					
																														
																														
		01/09/2018 																							301					
																														
																														
		01/10/2018 																							291					
																														
																														
		01/11/2018 																							188					
																														
																														
		01/12/2018 																							293					
																														
																														
		01/13/2018 																							170					
																														
																														
		01/14/2018 																							96					
																														
																														
		01/15/2018 																							222					
																														
																														
		01/16/2018 																							327					
																														
																														
		01/17/2018 																							294					
																														
																														
		01/18/2018 																							324					
																														
																														
		01/19/2018 																							348					
																														
																														
		01/20/2018 																							149					
																														
																														
		01/21/2018 																							137					
																														
																														
		01/22/2018 																							121					
																														
																														
		01/23/2018 																							239					
																														
																														
		01/24/2018 																							293					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:27 am 

9"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Med Clairemont (cont'd)																							75,018					
																														
																														
																														
		January 2018 (cont'd)																												
																														
																									7,423					
																														
		Date																												
																														
		01/25/2018 																							266					
																														
																														
		01/26/2018 																							312					
																														
																														
		01/27/2018 																							198					
																														
																														
		01/28/2018 																							121					
																														
																														
		01/29/2018 																							276					
																														
																														
		01/30/2018 																							301					
																														
																														
		01/31/2018 																							241					
																														
																														
																														
		February 2018 																												
																														
																									6,572					
																														
		Date																												
																														
		02/01/2018 																							298					
																														
																														
		02/02/2018 																							331					
																														
																														
		02/03/2018 																							146					
																														
																														
		02/04/2018 																							104					
																														
																														
		02/05/2018 																							329					
																														
																														
		02/06/2018 																							254					
																														
																														
		02/07/2018 																							251					
																														
																														
		02/08/2018 																							281					
																														
																														
		02/09/2018 																							274					
																														
																														
		02/10/2018 																							108					
																														
																														
		02/11/2018 																							104					
																														
																														
		02/12/2018 																							284					
																														
																														
		02/13/2018 																							269					
																														
																														
		02/14/2018 																							235					
																														
																														
		02/15/2018 																							252					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:27 am 

10"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Med Clairemont (cont'd)																							75,018					
																														
																														
																														
		February 2018 (cont'd)																												
																														
																									6,572					
																														
		Date																												
																														
		02/16/2018 																							334					
																														
																														
		02/17/2018 																							137					
																														
																														
		02/18/2018 																							141					
																														
																														
		02/19/2018 																							242					
																														
																														
		02/20/2018 																							254					
																														
																														
		02/21/2018 																							290					
																														
																														
		02/22/2018 																							297					
																														
																														
		02/23/2018 																							243					
																														
																														
		02/24/2018 																							141					
																														
																														
		02/25/2018 																							86					
																														
																														
		02/26/2018 																							285					
																														
																														
		02/27/2018 																							285					
																														
																														
		02/28/2018 																							317					
																														
																														
																														
		March 2018 																												
																														
																									7,378					
																														
		Date																												
																														
		03/01/2018 																							262					
																														
																														
		03/02/2018 																							281					
																														
																														
		03/03/2018 																							149					
																														
																														
		03/04/2018 																							125					
																														
																														
		03/05/2018 																							292					
																														
																														
		03/06/2018 																							282					
																														
																														
		03/07/2018 																							309					
																														
																														
		03/08/2018 																							290					
																														
																														
		03/09/2018 																							272					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:27 am 

11"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Med Clairemont (cont'd)																							75,018					
																														
																														
																														
		March 2018 (cont'd)																												
																														
																									7,378					
																														
		Date																												
																														
		03/10/2018 																							125					
																														
																														
		03/11/2018 																							100					
																														
																														
		03/12/2018 																							253					
																														
																														
		03/13/2018 																							312					
																														
																														
		03/14/2018 																							295					
																														
																														
		03/15/2018 																							279					
																														
																														
		03/16/2018 																							271					
																														
																														
		03/17/2018 																							190					
																														
																														
		03/18/2018 																							99					
																														
																														
		03/19/2018 																							345					
																														
																														
		03/20/2018 																							301					
																														
																														
		03/21/2018 																							238					
																														
																														
		03/22/2018 																							279					
																														
																														
		03/23/2018 																							215					
																														
																														
		03/24/2018 																							179					
																														
																														
		03/25/2018 																							107					
																														
																														
		03/26/2018 																							257					
																														
																														
		03/27/2018 																							282					
																														
																														
		03/28/2018 																							257					
																														
																														
		03/29/2018 																							245					
																														
																														
		03/30/2018 																							338					
																														
																														
		03/31/2018 																							149					
																														
																														
																														
		April 2018 																												
																														
																									6,914					
																														
		Date																												
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:27 am 

12"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Med Clairemont (cont'd)																							75,018					
																														
																														
																														
		April 2018 (cont'd)																												
																														
																									6,914					
																														
		Date																												
																														
		04/01/2018 																							47					
																														
																														
		04/02/2018 																							293					
																														
																														
		04/03/2018 																							215					
																														
																														
		04/04/2018 																							251					
																														
																														
		04/05/2018 																							328					
																														
																														
		04/06/2018 																							319					
																														
																														
		04/07/2018 																							115					
																														
																														
		04/08/2018 																							121					
																														
																														
		04/09/2018 																							315					
																														
																														
		04/10/2018 																							276					
																														
																														
		04/11/2018 																							267					
																														
																														
		04/12/2018 																							264					
																														
																														
		04/13/2018 																							356					
																														
																														
		04/14/2018 																							115					
																														
																														
		04/15/2018 																							42					
																														
																														
		04/16/2018 																							283					
																														
																														
		04/17/2018 																							323					
																														
																														
		04/18/2018 																							268					
																														
																														
		04/19/2018 																							296					
																														
																														
		04/20/2018 																							266					
																														
																														
		04/21/2018 																							154					
																														
																														
		04/22/2018 																							98					
																														
																														
		04/23/2018 																							248					
																														
																														
		04/24/2018 																							277					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:27 am 

13"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Med Clairemont (cont'd)																							75,018					
																														
																														
																														
		April 2018 (cont'd)																												
																														
																									6,914					
																														
		Date																												
																														
		04/25/2018 																							317					
																														
																														
		04/26/2018 																							240					
																														
																														
		04/27/2018 																							287					
																														
																														
		04/28/2018 																							131					
																														
																														
		04/29/2018 																							120					
																														
																														
		04/30/2018 																							282					
																														
																														
																														
		May 2018 																												
																														
																									6,996					
																														
		Date																												
																														
		05/01/2018 																							307					
																														
																														
		05/02/2018 																							278					
																														
																														
		05/03/2018 																							264					
																														
																														
		05/04/2018 																							291					
																														
																														
		05/05/2018 																							108					
																														
																														
		05/06/2018 																							94					
																														
																														
		05/07/2018 																							270					
																														
																														
		05/08/2018 																							252					
																														
																														
		05/09/2018 																							297					
																														
																														
		05/10/2018 																							243					
																														
																														
		05/11/2018 																							262					
																														
																														
		05/12/2018 																							147					
																														
																														
		05/13/2018 																							75					
																														
																														
		05/14/2018 																							283					
																														
																														
		05/15/2018 																							234					
																														
																														
		05/16/2018 																							245					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:27 am 

14"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Med Clairemont (cont'd)																							75,018					
																														
																														
																														
		May 2018 (cont'd)																												
																														
																									6,996					
																														
		Date																												
																														
		05/17/2018 																							270					
																														
																														
		05/18/2018 																							274					
																														
																														
		05/19/2018 																							164					
																														
																														
		05/20/2018 																							90					
																														
																														
		05/21/2018 																							290					
																														
																														
		05/22/2018 																							266					
																														
																														
		05/23/2018 																							243					
																														
																														
		05/24/2018 																							293					
																														
																														
		05/25/2018 																							240					
																														
																														
		05/26/2018 																							150					
																														
																														
		05/27/2018 																							114					
																														
																														
		05/28/2018 																							41					
																														
																														
		05/29/2018 																							275					
																														
																														
		05/30/2018 																							357					
																														
																														
		05/31/2018 																							279					
																														
																														
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:27 am 

15"											
																														
																														
																														
