,Date,Total
288,12/08/2009,139
289,12/09/2009,68
290,12/10/2009,139
291,12/11/2009,157
292,12/12/2009,67
293,12/14/2009,271
294,12/15/2009,190
295,12/16/2009,164
296,12/17/2009,204
297,12/18/2009,200
298,12/19/2009,49
299,12/21/2009,310
300,12/22/2009,214
301,12/23/2009,136
302,12/24/2009,52
303,12/26/2009,84
304,12/28/2009,284
305,12/29/2009,215
306,12/30/2009,144
307,12/31/2009,178
308,01/02/2010,74
309,01/04/2010,325
310,01/05/2010,176
311,01/06/2010,144
312,01/07/2010,152
313,01/08/2010,162
314,01/09/2010,51
315,01/11/2010,236
316,01/12/2010,147
317,01/13/2010,127
318,01/14/2010,148
319,01/15/2010,147
320,01/16/2010,79
321,01/18/2010,281
322,01/19/2010,182
323,01/20/2010,176
324,01/21/2010,187
325,01/22/2010,138
326,01/23/2010,42
327,01/25/2010,209
328,01/26/2010,195
329,01/27/2010,203
330,01/28/2010,218
331,01/29/2010,152
332,01/30/2010,72
333,02/01/2010,272
334,02/02/2010,137
335,02/03/2010,156
336,02/04/2010,153
337,02/05/2010,172
338,02/06/2010,31
339,02/08/2010,211
340,02/09/2010,182
341,02/10/2010,168
342,02/11/2010,144
343,02/12/2010,175
344,02/13/2010,42
345,02/15/2010,231
346,02/16/2010,176
347,02/17/2010,152
348,02/18/2010,192
349,02/19/2010,181
350,02/20/2010,56
351,02/22/2010,210
352,02/23/2010,202
353,02/24/2010,145
354,02/25/2010,163
355,02/26/2010,198
356,02/27/2010,33
357,03/01/2010,236
358,03/02/2010,163
359,03/03/2010,162
360,03/04/2010,159
361,03/05/2010,145
362,03/06/2010,53
363,03/08/2010,229
364,03/09/2010,214
365,03/10/2010,175
366,03/11/2010,149
367,03/12/2010,164
368,03/13/2010,43
369,03/15/2010,269
370,03/16/2010,190
371,03/17/2010,164
372,03/18/2010,165
373,03/19/2010,154
374,03/20/2010,60
375,03/22/2010,232
376,03/23/2010,151
377,03/24/2010,176
378,03/25/2010,199
379,03/26/2010,108
380,03/27/2010,44
381,03/29/2010,217
382,03/30/2010,211
383,03/31/2010,180
384,04/01/2010,149
385,04/02/2010,155
386,04/03/2010,48
387,04/05/2010,229
388,04/06/2010,148
389,04/07/2010,163
390,04/08/2010,138
391,04/09/2010,157
392,04/10/2010,50
393,04/12/2010,257
394,04/13/2010,166
395,04/14/2010,181
396,04/15/2010,177
397,04/16/2010,183
398,04/17/2010,42
399,04/19/2010,226
400,04/20/2010,176
401,04/21/2010,162
402,04/22/2010,139
403,04/23/2010,166
404,04/24/2010,43
405,04/26/2010,279
406,04/27/2010,212
407,04/28/2010,154
408,04/29/2010,173
409,04/30/2010,131
410,05/01/2010,30
411,05/03/2010,234
412,05/04/2010,145
413,05/05/2010,187
414,05/06/2010,135
415,05/07/2010,195
416,05/08/2010,50
417,05/10/2010,248
418,05/11/2010,199
419,05/12/2010,217
420,05/13/2010,130
421,05/14/2010,126
422,05/15/2010,37
423,05/17/2010,259
424,05/18/2010,129
425,05/19/2010,169
426,05/20/2010,151
427,05/21/2010,162
428,05/22/2010,76
429,05/24/2010,242
430,05/25/2010,213
431,05/26/2010,156
432,05/27/2010,168
433,05/28/2010,171
434,05/29/2010,39
435,06/01/2010,327
436,06/02/2010,172
437,06/03/2010,195
438,06/04/2010,146
439,06/05/2010,41
440,06/07/2010,236
441,06/08/2010,200
442,06/09/2010,141
443,06/10/2010,161
444,06/11/2010,153
445,06/12/2010,66
446,06/13/2010,12
447,06/14/2010,219
448,06/15/2010,147
449,06/16/2010,197
450,06/17/2010,135
451,06/18/2010,194
452,06/19/2010,44
453,06/21/2010,225
454,06/22/2010,174
455,06/23/2010,144
456,06/24/2010,152
457,06/25/2010,161
458,06/26/2010,52
459,06/28/2010,152
460,06/29/2010,201
461,06/30/2010,212
462,07/01/2010,210
463,07/02/2010,158
464,07/03/2010,31
465,07/05/2010,106
466,07/06/2010,188
467,07/07/2010,167
468,07/08/2010,204
469,07/09/2010,162
470,07/10/2010,42
471,07/12/2010,209
472,07/13/2010,153
473,07/14/2010,146
474,07/15/2010,144
475,07/16/2010,149
476,07/17/2010,30
477,07/19/2010,223
478,07/20/2010,198
479,07/21/2010,134
480,07/22/2010,156
481,07/23/2010,191
482,07/24/2010,50
483,07/26/2010,227
484,07/27/2010,170
485,07/28/2010,139
486,07/29/2010,144
487,07/30/2010,176
488,07/31/2010,33
489,08/02/2010,254
490,08/03/2010,196
491,08/04/2010,173
492,08/05/2010,155
493,08/06/2010,163
494,08/07/2010,34
495,08/09/2010,238
496,08/10/2010,160
497,08/11/2010,165
498,08/12/2010,127
499,08/13/2010,144
500,08/14/2010,37
501,08/16/2010,215
502,08/17/2010,148
503,08/18/2010,151
504,08/19/2010,161
505,08/20/2010,144
506,08/21/2010,46
507,08/23/2010,275
508,08/24/2010,174
509,08/25/2010,140
510,08/26/2010,119
511,08/27/2010,159
512,08/28/2010,62
513,08/30/2010,271
514,08/31/2010,214
515,09/01/2010,171
516,09/02/2010,158
517,09/03/2010,200
518,09/04/2010,56
519,09/07/2010,229
520,09/08/2010,196
521,09/09/2010,200
522,09/10/2010,195
523,09/11/2010,36
524,09/13/2010,246
525,09/14/2010,155
526,09/15/2010,197
527,09/16/2010,158
528,09/17/2010,139
529,09/18/2010,39
530,09/20/2010,270
531,09/21/2010,146
532,09/22/2010,153
533,09/23/2010,147
534,09/24/2010,138
535,09/25/2010,38
536,09/27/2010,204
537,09/28/2010,187
538,09/29/2010,142
539,09/30/2010,146
540,10/01/2010,233
541,10/02/2010,51
542,10/04/2010,185
543,10/05/2010,205
544,10/06/2010,156
545,10/07/2010,193
546,10/08/2010,195
547,10/09/2010,55
548,10/11/2010,263
549,10/12/2010,135
550,10/13/2010,132
551,10/14/2010,139
552,10/15/2010,151
553,10/16/2010,35
554,10/18/2010,197
555,10/19/2010,133
556,10/20/2010,151
557,10/21/2010,168
558,10/22/2010,169
559,10/23/2010,54
560,10/25/2010,257
561,10/26/2010,179
562,10/27/2010,166
563,10/28/2010,165
564,10/29/2010,180
565,10/30/2010,56
566,11/01/2010,225
567,11/02/2010,164
568,11/03/2010,170
569,11/04/2010,167
570,11/05/2010,164
571,11/06/2010,47
572,11/08/2010,215
573,11/09/2010,219
574,11/10/2010,175
575,11/11/2010,168
576,11/12/2010,174
577,11/13/2010,64
578,11/15/2010,214
579,11/16/2010,124
580,11/17/2010,163
581,11/18/2010,196
582,11/19/2010,176
583,11/20/2010,28
584,11/22/2010,218
585,11/23/2010,154
586,11/24/2010,173
587,11/26/2010,148
588,11/27/2010,48
589,11/29/2010,287
590,11/30/2010,207
591,12/01/2010,205
592,12/02/2010,177
593,12/03/2010,184
594,12/04/2010,55
595,12/06/2010,217
596,12/07/2010,168
597,12/08/2010,185
598,12/09/2010,117
599,12/10/2010,206
600,12/11/2010,26
601,12/13/2010,200
602,12/14/2010,182
603,12/15/2010,203
604,12/16/2010,152
605,12/17/2010,177
606,12/18/2010,64
607,12/20/2010,266
608,12/21/2010,167
609,12/22/2010,170
610,12/23/2010,157
611,12/24/2010,86
612,12/27/2010,262
613,12/28/2010,215
614,12/29/2010,186
615,12/30/2010,185
616,12/31/2010,123
617,01/03/2011,283
618,01/04/2011,132
619,01/05/2011,152
620,01/06/2011,150
621,01/07/2011,187
622,01/08/2011,29
623,01/10/2011,223
624,01/11/2011,146
625,01/12/2011,176
626,01/13/2011,153
627,01/14/2011,188
628,01/15/2011,62
629,01/17/2011,232
630,01/18/2011,149
631,01/19/2011,151
632,01/20/2011,187
633,01/21/2011,136
634,01/22/2011,57
635,01/24/2011,219
636,01/25/2011,138
637,01/26/2011,178
638,01/27/2011,179
639,01/28/2011,132
640,01/29/2011,41
641,01/31/2011,216
642,02/01/2011,183
643,02/02/2011,155
644,02/03/2011,204
645,02/04/2011,168
646,02/05/2011,56
647,02/07/2011,241
648,02/08/2011,151
649,02/09/2011,146
650,02/10/2011,156
651,02/11/2011,187
652,02/12/2011,38
653,02/14/2011,254
654,02/15/2011,149
655,02/16/2011,191
656,02/17/2011,178
657,02/18/2011,158
658,02/19/2011,46
659,02/21/2011,208
660,02/22/2011,187
661,02/23/2011,165
662,02/24/2011,159
663,02/25/2011,156
664,02/26/2011,39
665,02/28/2011,310
666,03/01/2011,174
667,03/02/2011,167
668,03/03/2011,168
669,03/04/2011,169
670,03/05/2011,40
671,03/07/2011,225
672,03/08/2011,140
673,03/09/2011,129
674,03/10/2011,154
675,03/11/2011,144
676,03/12/2011,53
677,03/14/2011,301
678,03/15/2011,163
679,03/16/2011,169
680,03/17/2011,165
681,03/18/2011,145
682,03/19/2011,58
683,03/21/2011,257
684,03/22/2011,147
685,03/23/2011,115
686,03/24/2011,165
687,03/25/2011,166
688,03/26/2011,38
689,03/28/2011,241
690,03/29/2011,174
691,03/30/2011,179
692,03/31/2011,257
693,04/01/2011,185
694,04/02/2011,42
695,04/04/2011,232
696,04/05/2011,185
697,04/06/2011,125
698,04/07/2011,144
699,04/08/2011,176
700,04/09/2011,22
701,04/11/2011,178
702,04/12/2011,209
703,04/13/2011,150
704,04/14/2011,147
705,04/15/2011,166
706,04/16/2011,63
707,04/18/2011,225
708,04/19/2011,145
709,04/20/2011,184
710,04/21/2011,208
711,04/22/2011,159
712,04/23/2011,57
713,04/25/2011,211
714,04/26/2011,143
715,04/27/2011,188
716,04/28/2011,180
717,04/29/2011,164
718,04/30/2011,57
719,05/02/2011,256
720,05/03/2011,160
721,05/04/2011,159
722,05/05/2011,121
723,05/06/2011,162
724,05/07/2011,54
725,05/09/2011,246
726,05/10/2011,184
727,05/11/2011,121
728,05/12/2011,156
729,05/13/2011,187
730,05/14/2011,51
731,05/16/2011,236
732,05/17/2011,171
733,05/18/2011,160
734,05/19/2011,197
735,05/20/2011,163
736,05/21/2011,57
737,05/23/2011,229
738,05/24/2011,118
739,05/25/2011,195
740,05/26/2011,162
741,05/27/2011,132
742,05/28/2011,59
743,05/31/2011,274
744,06/01/2011,188
745,06/02/2011,171
746,06/03/2011,172
747,06/04/2011,52
748,06/06/2011,215
749,06/07/2011,122
750,06/08/2011,187
751,06/09/2011,168
752,06/10/2011,143
753,06/11/2011,53
754,06/13/2011,204
755,06/14/2011,149
756,06/15/2011,162
757,06/16/2011,149
758,06/17/2011,155
759,06/18/2011,57
760,06/20/2011,228
761,06/21/2011,147
762,06/22/2011,170
763,06/23/2011,163
764,06/24/2011,142
765,06/25/2011,44
766,06/27/2011,232
767,06/28/2011,162
768,06/29/2011,170
769,06/30/2011,245
770,07/01/2011,187
771,07/02/2011,50
772,07/05/2011,255
773,07/06/2011,178
774,07/07/2011,191
775,07/08/2011,160
776,07/09/2011,53
777,07/11/2011,199
778,07/12/2011,133
779,07/13/2011,167
780,07/14/2011,155
781,07/15/2011,147
782,07/16/2011,45
783,07/18/2011,226
784,07/19/2011,159
785,07/20/2011,169
786,07/21/2011,165
787,07/22/2011,173
788,07/23/2011,51
789,07/25/2011,216
790,07/26/2011,192
791,07/27/2011,165
792,07/28/2011,160
793,07/29/2011,183
794,07/30/2011,52
795,08/01/2011,249
796,08/02/2011,174
797,08/03/2011,199
798,08/04/2011,164
799,08/05/2011,167
800,08/06/2011,36
801,08/08/2011,189
802,08/09/2011,128
803,08/10/2011,120
804,08/11/2011,153
805,08/12/2011,184
806,08/13/2011,23
807,08/15/2011,186
808,08/16/2011,116
809,08/17/2011,173
810,08/18/2011,176
811,08/19/2011,149
812,08/20/2011,64
813,08/22/2011,212
814,08/23/2011,225
815,08/24/2011,168
816,08/25/2011,151
817,08/26/2011,157
818,08/27/2011,46
819,08/29/2011,223
820,08/30/2011,176
821,08/31/2011,170
822,09/01/2011,200
823,09/02/2011,182
824,09/03/2011,27
825,09/06/2011,212
826,09/07/2011,152
827,09/08/2011,157
828,09/09/2011,193
829,09/10/2011,51
830,09/12/2011,246
831,09/13/2011,109
832,09/14/2011,172
833,09/15/2011,177
834,09/16/2011,161
835,09/17/2011,51
836,09/19/2011,264
837,09/20/2011,156
838,09/21/2011,113
839,09/22/2011,150
840,09/23/2011,143
841,09/24/2011,60
842,09/26/2011,235
843,09/27/2011,146
844,09/28/2011,171
845,09/29/2011,170
846,09/30/2011,174
847,10/01/2011,49
848,10/03/2011,267
849,10/04/2011,159
850,10/05/2011,171
851,10/06/2011,157
852,10/07/2011,147
853,10/08/2011,42
854,10/10/2011,228
855,10/11/2011,164
856,10/12/2011,154
857,10/13/2011,149
858,10/14/2011,152
859,10/15/2011,34
860,10/17/2011,222
861,10/18/2011,171
862,10/19/2011,183
863,10/20/2011,163
864,10/21/2011,171
865,10/22/2011,48
866,10/24/2011,257
867,10/25/2011,110
868,10/26/2011,174
869,10/27/2011,170
870,10/28/2011,210
871,10/29/2011,51
872,10/31/2011,193
873,11/01/2011,152
874,11/02/2011,179
875,11/03/2011,149
876,11/04/2011,201
877,11/05/2011,32
878,11/07/2011,249
879,11/08/2011,155
880,11/09/2011,150
881,11/10/2011,160
882,11/11/2011,157
883,11/12/2011,33
884,11/14/2011,215
885,11/15/2011,173
886,11/16/2011,180
887,11/17/2011,191
888,11/18/2011,168
889,11/19/2011,37
890,11/21/2011,258
891,11/22/2011,171
892,11/23/2011,171
893,11/25/2011,135
894,11/26/2011,46
895,11/28/2011,262
896,11/29/2011,185
897,11/30/2011,192
898,12/01/2011,174
899,12/02/2011,143
900,12/03/2011,39
901,12/05/2011,251
902,12/06/2011,165
903,12/07/2011,172
904,12/08/2011,151
905,12/09/2011,135
906,12/10/2011,52
907,12/12/2011,231
908,12/13/2011,197
909,12/14/2011,162
910,12/15/2011,139
911,12/16/2011,156
912,12/17/2011,74
913,12/19/2011,243
914,12/20/2011,196
915,12/21/2011,179
916,12/22/2011,149
917,12/23/2011,167
918,12/26/2011,176
919,12/27/2011,189
920,12/28/2011,204
921,12/29/2011,154
922,12/30/2011,193
923,12/31/2011,58
924,01/02/2012,139
925,01/03/2012,210
926,01/04/2012,200
927,01/05/2012,170
928,01/06/2012,137
929,01/07/2012,40
930,01/09/2012,237
931,01/10/2012,183
932,01/11/2012,195
933,01/12/2012,125
934,01/13/2012,152
935,01/14/2012,56
936,01/16/2012,243
937,01/17/2012,146
938,01/18/2012,160
939,01/19/2012,173
940,01/20/2012,174
941,01/21/2012,69
942,01/23/2012,192
943,01/24/2012,172
944,01/25/2012,138
945,01/26/2012,152
946,01/27/2012,146
947,01/28/2012,58
948,01/30/2012,237
949,01/31/2012,172
950,02/01/2012,155
951,02/02/2012,209
952,02/03/2012,131
953,02/04/2012,50
954,02/06/2012,249
955,02/07/2012,138
956,02/08/2012,148
957,02/09/2012,169
958,02/10/2012,155
959,02/11/2012,32
960,02/13/2012,241
961,02/14/2012,172
962,02/15/2012,197
963,02/16/2012,153
964,02/17/2012,177
965,02/18/2012,56
966,02/20/2012,272
967,02/21/2012,146
968,02/22/2012,157
969,02/23/2012,122
970,02/24/2012,144
971,02/25/2012,49
972,02/27/2012,249
973,02/28/2012,183
974,02/29/2012,193
975,03/01/2012,199
976,03/02/2012,164
977,03/03/2012,42
978,03/05/2012,261
979,03/06/2012,132
980,03/07/2012,169
981,03/08/2012,160
982,03/09/2012,192
983,03/10/2012,38
984,03/12/2012,211
985,03/13/2012,120
986,03/14/2012,181
987,03/15/2012,175
988,03/16/2012,186
989,03/17/2012,44
990,03/19/2012,238
991,03/20/2012,139
992,03/21/2012,132
993,03/22/2012,171
994,03/23/2012,175
995,03/24/2012,49
996,03/26/2012,229
997,03/27/2012,182
998,03/28/2012,174
999,03/29/2012,175
1000,03/30/2012,211
1001,03/31/2012,38
1002,04/02/2012,227
1003,04/03/2012,159
1004,04/04/2012,135
1005,04/05/2012,170
1006,04/06/2012,143
1007,04/07/2012,33
1008,04/09/2012,233
1009,04/10/2012,156
1010,04/11/2012,126
1011,04/12/2012,170
1012,04/13/2012,155
1013,04/14/2012,61
1014,04/16/2012,255
1015,04/17/2012,174
1016,04/18/2012,160
1017,04/19/2012,169
1018,04/20/2012,153
1019,04/21/2012,57
1020,04/23/2012,239
1021,04/24/2012,154
1022,04/25/2012,182
1023,04/26/2012,130
1024,04/27/2012,206
1025,04/28/2012,46
1026,04/30/2012,228
1027,05/01/2012,140
1028,05/02/2012,146
1029,05/03/2012,156
1030,05/04/2012,167
1031,05/05/2012,56
1032,05/07/2012,182
1033,05/08/2012,160
1034,05/09/2012,140
1035,05/10/2012,162
1036,05/11/2012,149
1037,05/12/2012,44
1038,05/14/2012,233
1039,05/15/2012,179
1040,05/16/2012,175
1041,05/17/2012,142
1042,05/18/2012,137
1043,05/19/2012,31
1044,05/21/2012,252
1045,05/22/2012,194
1046,05/23/2012,166
1047,05/24/2012,150
1048,05/25/2012,190
1049,05/26/2012,43
1050,05/29/2012,243
1051,05/30/2012,145
1052,05/31/2012,153
1053,06/01/2012,205
1054,06/02/2012,49
1055,06/04/2012,229
1056,06/05/2012,122
1057,06/06/2012,139
1058,06/07/2012,128
1059,06/08/2012,118
1060,06/09/2012,42
1061,06/11/2012,243
1062,06/12/2012,174
1063,06/13/2012,151
1064,06/14/2012,109
1065,06/15/2012,174
1066,06/16/2012,36
1067,06/18/2012,242
1068,06/19/2012,160
1069,06/20/2012,167
1070,06/21/2012,149
1071,06/22/2012,169
1072,06/23/2012,44
1073,06/25/2012,216
1074,06/26/2012,186
1075,06/27/2012,137
1076,06/28/2012,198
1077,06/29/2012,193
1078,06/30/2012,39
1079,07/02/2012,213
1080,07/03/2012,175
1081,07/05/2012,145
1082,07/06/2012,156
1083,07/07/2012,50
1084,07/09/2012,275
1085,07/10/2012,137
1086,07/11/2012,137
1087,07/12/2012,161
1088,07/13/2012,147
1089,07/14/2012,44
1090,07/16/2012,248
1091,07/17/2012,120
1092,07/18/2012,190
1093,07/19/2012,163
1094,07/20/2012,129
1095,07/21/2012,43
1096,07/23/2012,234
1097,07/24/2012,137
1098,07/25/2012,126
1099,07/26/2012,157
1100,07/27/2012,160
1101,07/28/2012,47
1102,07/30/2012,272
1103,07/31/2012,159
1104,08/01/2012,152
1105,08/02/2012,147
1106,08/03/2012,177
1107,08/04/2012,36
1108,08/06/2012,196
1109,08/07/2012,146
1110,08/08/2012,160
1111,08/09/2012,185
1112,08/10/2012,132
1113,08/11/2012,45
1114,08/13/2012,220
1115,08/14/2012,177
1116,08/15/2012,154
1117,08/16/2012,142
1118,08/17/2012,169
1119,08/18/2012,46
1120,08/20/2012,229
1121,08/21/2012,154
1122,08/22/2012,119
1123,08/23/2012,168
1124,08/24/2012,141
1125,08/25/2012,44
1126,08/27/2012,222
1127,08/28/2012,189
1128,08/29/2012,173
1129,08/30/2012,155
1130,08/31/2012,139
1131,09/01/2012,48
1132,09/04/2012,268
1133,09/05/2012,117
1134,09/06/2012,168
1135,09/07/2012,190
1136,09/08/2012,54
1137,09/10/2012,234
1138,09/11/2012,179
1139,09/12/2012,152
1140,09/13/2012,148
1141,09/14/2012,113
1142,09/15/2012,46
1143,09/17/2012,251
1144,09/18/2012,171
1145,09/19/2012,161
1146,09/20/2012,139
1147,09/21/2012,174
1148,09/22/2012,36
1149,09/24/2012,232
1150,09/25/2012,133
1151,09/26/2012,166
1152,09/27/2012,173
1153,09/28/2012,187
1154,09/29/2012,41
1155,10/01/2012,220
1156,10/02/2012,152
1157,10/03/2012,145
1158,10/04/2012,121
1159,10/05/2012,195
1160,10/06/2012,39
1161,10/08/2012,218
1162,10/09/2012,158
1163,10/10/2012,158
1164,10/11/2012,126
1165,10/12/2012,146
1166,10/13/2012,50
1167,10/15/2012,231
1168,10/16/2012,152
1169,10/17/2012,176
1170,10/18/2012,142
1171,10/19/2012,155
1172,10/20/2012,33
1173,10/22/2012,245
1174,10/23/2012,152
1175,10/24/2012,132
1176,10/25/2012,146
1177,10/26/2012,183
1178,10/27/2012,40
1179,10/29/2012,225
1180,10/30/2012,199
1181,10/31/2012,141
1182,11/01/2012,126
1183,11/02/2012,191
1184,11/03/2012,36
1185,11/05/2012,245
1186,11/06/2012,126
1187,11/07/2012,148
1188,11/08/2012,173
1189,11/09/2012,160
1190,11/10/2012,53
1191,11/12/2012,253
1192,11/13/2012,182
1193,11/14/2012,156
1194,11/15/2012,188
1195,11/16/2012,183
1196,11/17/2012,39
1197,11/19/2012,233
1198,11/20/2012,182
1199,11/21/2012,169
1200,11/23/2012,139
1201,11/24/2012,52
1202,11/26/2012,300
1203,11/27/2012,183
1204,11/28/2012,168
1205,11/29/2012,161
1206,11/30/2012,169
1207,12/01/2012,35
1208,12/03/2012,213
1209,12/04/2012,149
1210,12/05/2012,174
1211,12/06/2012,136
1212,12/07/2012,148
1213,12/08/2012,30
1214,12/10/2012,227
1215,12/11/2012,157
1216,12/12/2012,154
1217,12/13/2012,196
1218,12/14/2012,164
1219,12/15/2012,36
1220,12/17/2012,239
1221,12/18/2012,192
1222,12/19/2012,196
1223,12/20/2012,145
1224,12/21/2012,195
1225,12/22/2012,67
1226,12/24/2012,105
1227,12/26/2012,303
1228,12/27/2012,216
1229,12/28/2012,159
1230,12/29/2012,66
1231,12/31/2012,216
1232,01/02/2013,230
1233,01/03/2013,217
1234,01/04/2013,190
1235,01/05/2013,46
1236,01/07/2013,205
1237,01/08/2013,171
1238,01/09/2013,151
1239,01/10/2013,191
1240,01/11/2013,157
1241,01/12/2013,29
1242,01/14/2013,213
1243,01/15/2013,210
1244,01/16/2013,188
1245,01/17/2013,151
1246,01/18/2013,167
1247,01/19/2013,32
