																														
		03/03/2018 																							61					
																														
																														
		03/05/2018 																							126					
																														
																														
		03/06/2018 																							128					
																														
																														
		03/07/2018 																							124					
																														
																														
		03/08/2018 																							171					
																														
																														
		03/09/2018 																							117					
																														
																														
		03/10/2018 																							45					
																														
																														
		03/12/2018 																							160					
																														
																														
		03/13/2018 																							150					
																														
																														
		03/14/2018 																							110					
																														
																														
		03/15/2018 																							127					
																														
																														
		03/16/2018 																							138					
																														
																														
		03/17/2018 																							81					
																														
																														
		03/19/2018 																							174					
																														
																														
		03/20/2018 																							95					
																														
																														
		03/21/2018 																							132					
																														
																														
		03/22/2018 																							103					
																														
																														
		03/23/2018 																							113					
																														
																														
		03/24/2018 																							44					
																														
																														
		03/26/2018 																							120					
																														
																														
		03/27/2018 																							148					
																														
																														
		03/28/2018 																							129					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

10"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Osseo (cont'd)																							32,540					
																														
																														
																														
		March 2018 (cont'd)																												
																														
																									3,149					
																														
		Date																												
																														
		03/29/2018 																							112					
																														
																														
		03/30/2018 																							119					
																														
																														
		03/31/2018 																							38					
																														
																														
																														
		April 2018 																												
																														
																									2,890					
																														
		Date																												
																														
		04/02/2018 																							171					
																														
																														
		04/03/2018 																							53					
																														
																														
		04/04/2018 																							118					
																														
																														
		04/05/2018 																							155					
																														
																														
		04/06/2018 																							154					
																														
																														
		04/07/2018 																							71					
																														
																														
		04/09/2018 																							136					
																														
																														
		04/10/2018 																							93					
																														
																														
		04/11/2018 																							143					
																														
																														
		04/12/2018 																							89					
																														
																														
		04/13/2018 																							142					
																														
																														
		04/14/2018 																							42					
																														
																														
		04/16/2018 																							127					
																														
																														
		04/17/2018 																							128					
																														
																														
		04/18/2018 																							170					
																														
																														
		04/19/2018 																							83					
																														
																														
		04/20/2018 																							139					
																														
																														
		04/21/2018 																							56					
																														
																														
		04/23/2018 																							175					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

11"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Osseo (cont'd)																							32,540					
																														
																														
																														
		April 2018 (cont'd)																												
																														
																									2,890					
																														
		Date																												
																														
		04/24/2018 																							80					
																														
																														
		04/25/2018 																							123					
																														
																														
		04/26/2018 																							129					
																														
																														
		04/27/2018 																							151					
																														
																														
		04/28/2018 																							62					
																														
																														
		04/30/2018 																							100					
																														
																														
																														
		May 2018 																												
																														
																									3,025					
																														
		Date																												
																														
		05/01/2018 																							113					
																														
																														
		05/02/2018 																							138					
																														
																														
		05/03/2018 																							96					
																														
																														
		05/04/2018 																							190					
																														
																														
		05/05/2018 																							52					
																														
																														
		05/07/2018 																							159					
																														
																														
		05/08/2018 																							100					
																														
																														
		05/09/2018 																							113					
																														
																														
		05/10/2018 																							107					
																														
																														
		05/11/2018 																							128					
																														
																														
		05/12/2018 																							42					
																														
																														
		05/14/2018 																							123					
																														
																														
		05/15/2018 																							108					
																														
																														
		05/16/2018 																							121					
																														
																														
		05/17/2018 																							94					
																														
																														
		05/18/2018 																							152					
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

12"											
																														
																														
																														
																														
				Pharmacy Workload																										
				Reporting Period: 7/8/2017 - 5/31/2018																										
																							Actions Completed							
																														
		MCHS Pharmacy & Home Medical Osseo (cont'd)																							32,540					
																														
																														
																														
		May 2018 (cont'd)																												
																														
																									3,025					
																														
		Date																												
																														
		05/19/2018 																							44					
																														
																														
		05/21/2018 																							122					
																														
																														
		05/22/2018 																							158					
																														
																														
		05/23/2018 																							138					
																														
																														
		05/24/2018 																							123					
																														
																														
		05/25/2018 																							148					
																														
																														
		05/26/2018 																							69					
																														
																														
		05/29/2018 																							157					
																														
																														
		05/30/2018 																							122					
																														
																														
		05/31/2018 																							108					
																														
																														
																														
																														
		"For Actions between 7/8/2017 and 5/31/2018
Grouped by Pharmacy, then Month, then Date
Filtering on Pharmacy, Noncanceled"																	"Run on 6/10/2018 at  5:25 am 

13"											
																														
																														
																														
